Date,Time,Date_Time,DO
4/5/2018,1:32:00,4/5/2018 1:32,14.5949
4/5/2018,1:33:00,4/5/2018 1:33,14.43613333
4/5/2018,1:34:00,4/5/2018 1:34,14.29338333
4/5/2018,1:35:00,4/5/2018 1:35,14.13925
4/5/2018,1:36:00,4/5/2018 1:36,13.98811667
4/5/2018,1:37:00,4/5/2018 1:37,13.86766667
4/5/2018,1:38:00,4/5/2018 1:38,13.78086667
4/5/2018,1:39:00,4/5/2018 1:39,13.7543
4/5/2018,1:40:00,4/5/2018 1:40,13.76646667
4/5/2018,1:41:00,4/5/2018 1:41,13.78721667
4/5/2018,1:42:00,4/5/2018 1:42,13.86271667
4/5/2018,1:43:00,4/5/2018 1:43,13.95565
4/5/2018,1:44:00,4/5/2018 1:44,14.04458333
4/5/2018,1:45:00,4/5/2018 1:45,14.12866667
4/5/2018,1:46:00,4/5/2018 1:46,14.19730333
4/5/2018,1:47:00,4/5/2018 1:47,14.32722
4/5/2018,1:48:00,4/5/2018 1:48,14.43791
4/5/2018,1:49:00,4/5/2018 1:49,14.543195
4/5/2018,1:50:00,4/5/2018 1:50,14.62994333
4/5/2018,1:51:00,4/5/2018 1:51,14.70527667
4/5/2018,1:52:00,4/5/2018 1:52,14.80771333
4/5/2018,1:53:00,4/5/2018 1:53,14.954815
4/5/2018,1:54:00,4/5/2018 1:54,15.009585
4/5/2018,1:55:00,4/5/2018 1:55,15.04806167
4/5/2018,1:56:00,4/5/2018 1:56,15.06698333
4/5/2018,1:57:00,4/5/2018 1:57,15.13194333
4/5/2018,1:58:00,4/5/2018 1:58,15.22708167
4/5/2018,1:59:00,4/5/2018 1:59,15.303825
4/5/2018,2:00:00,4/5/2018 2:00,15.31520833
4/5/2018,2:01:00,4/5/2018 2:01,15.26978814
4/5/2018,2:02:00,4/5/2018 2:02,15.24802833
4/5/2018,2:03:00,4/5/2018 2:03,15.24834333
4/5/2018,2:04:00,4/5/2018 2:04,15.19967167
4/5/2018,2:05:00,4/5/2018 2:05,15.17944333
4/5/2018,2:06:00,4/5/2018 2:06,15.14592167
4/5/2018,2:07:00,4/5/2018 2:07,15.11618
4/5/2018,2:08:00,4/5/2018 2:08,15.07641833
4/5/2018,2:09:00,4/5/2018 2:09,15.07218167
4/5/2018,2:10:00,4/5/2018 2:10,15.10748
4/5/2018,2:11:00,4/5/2018 2:11,15.09569333
4/5/2018,2:12:00,4/5/2018 2:12,15.040995
4/5/2018,2:13:00,4/5/2018 2:13,15.07395
4/5/2018,2:14:00,4/5/2018 2:14,15.2221
4/5/2018,2:15:00,4/5/2018 2:15,15.32781833
4/5/2018,2:16:00,4/5/2018 2:16,15.431615
4/5/2018,2:17:00,4/5/2018 2:17,15.52823667
4/5/2018,2:18:00,4/5/2018 2:18,15.52237833
4/5/2018,2:19:00,4/5/2018 2:19,15.48510667
4/5/2018,2:20:00,4/5/2018 2:20,15.41305833
4/5/2018,2:21:00,4/5/2018 2:21,15.43797667
4/5/2018,2:22:00,4/5/2018 2:22,15.43728333
4/5/2018,2:23:00,4/5/2018 2:23,15.392805
4/5/2018,2:24:00,4/5/2018 2:24,15.340405
4/5/2018,2:25:00,4/5/2018 2:25,15.28353333
4/5/2018,2:26:00,4/5/2018 2:26,15.23817
4/5/2018,2:27:00,4/5/2018 2:27,15.27907833
4/5/2018,2:28:00,4/5/2018 2:28,15.29955333
4/5/2018,2:29:00,4/5/2018 2:29,15.33029333
4/5/2018,2:30:00,4/5/2018 2:30,15.32091333
4/5/2018,2:31:00,4/5/2018 2:31,15.32005167
4/5/2018,2:32:00,4/5/2018 2:32,15.32270333
4/5/2018,2:33:00,4/5/2018 2:33,15.32089833
4/5/2018,2:34:00,4/5/2018 2:34,15.311285
4/5/2018,2:35:00,4/5/2018 2:35,15.339305
4/5/2018,2:36:00,4/5/2018 2:36,15.366585
4/5/2018,2:37:00,4/5/2018 2:37,15.40261
4/5/2018,2:38:00,4/5/2018 2:38,15.42511667
4/5/2018,2:39:00,4/5/2018 2:39,15.466875
4/5/2018,2:40:00,4/5/2018 2:40,15.48058833
4/5/2018,2:41:00,4/5/2018 2:41,15.63071667
4/5/2018,2:42:00,4/5/2018 2:42,15.73236167
4/5/2018,2:43:00,4/5/2018 2:43,15.76615333
4/5/2018,2:44:00,4/5/2018 2:44,15.74647
4/5/2018,2:45:00,4/5/2018 2:45,15.76865167
4/5/2018,2:46:00,4/5/2018 2:46,15.78843333
4/5/2018,2:47:00,4/5/2018 2:47,15.85493167
4/5/2018,2:48:00,4/5/2018 2:48,15.89212667
4/5/2018,2:49:00,4/5/2018 2:49,15.884645
4/5/2018,2:50:00,4/5/2018 2:50,15.90233167
4/5/2018,2:51:00,4/5/2018 2:51,15.88313667
4/5/2018,2:52:00,4/5/2018 2:52,15.86875333
4/5/2018,2:53:00,4/5/2018 2:53,15.86966167
4/5/2018,2:54:00,4/5/2018 2:54,15.85664833
4/5/2018,2:55:00,4/5/2018 2:55,15.8008
4/5/2018,2:56:00,4/5/2018 2:56,15.744545
4/5/2018,2:57:00,4/5/2018 2:57,15.711615
4/5/2018,2:58:00,4/5/2018 2:58,15.68639667
4/5/2018,2:59:00,4/5/2018 2:59,15.70763667
4/5/2018,3:00:00,4/5/2018 3:00,15.70843833
4/5/2018,3:01:00,4/5/2018 3:01,15.70834833
4/5/2018,3:02:00,4/5/2018 3:02,15.70922167
4/5/2018,3:03:00,4/5/2018 3:03,15.68383833
4/5/2018,3:04:00,4/5/2018 3:04,15.710415
4/5/2018,3:05:00,4/5/2018 3:05,15.76789833
4/5/2018,3:06:00,4/5/2018 3:06,15.79193
4/5/2018,3:07:00,4/5/2018 3:07,15.77919833
4/5/2018,3:08:00,4/5/2018 3:08,15.82241333
4/5/2018,3:09:00,4/5/2018 3:09,15.89139667
4/5/2018,3:10:00,4/5/2018 3:10,15.94718667
4/5/2018,3:11:00,4/5/2018 3:11,16.037295
4/5/2018,3:12:00,4/5/2018 3:12,16.10933333
4/5/2018,3:13:00,4/5/2018 3:13,16.14379167
4/5/2018,3:14:00,4/5/2018 3:14,16.18162167
4/5/2018,3:15:00,4/5/2018 3:15,16.237045
4/5/2018,3:16:00,4/5/2018 3:16,16.25898167
4/5/2018,3:17:00,4/5/2018 3:17,16.22813
4/5/2018,3:18:00,4/5/2018 3:18,16.27031167
4/5/2018,3:19:00,4/5/2018 3:19,16.31781167
4/5/2018,3:20:00,4/5/2018 3:20,16.34859333
4/5/2018,3:21:00,4/5/2018 3:21,16.35790167
4/5/2018,3:22:00,4/5/2018 3:22,16.37265333
4/5/2018,3:23:00,4/5/2018 3:23,16.406185
4/5/2018,3:24:00,4/5/2018 3:24,16.43456833
4/5/2018,3:25:00,4/5/2018 3:25,16.47046667
4/5/2018,3:26:00,4/5/2018 3:26,16.48766333
4/5/2018,3:27:00,4/5/2018 3:27,16.48391167
4/5/2018,3:28:00,4/5/2018 3:28,16.49551667
4/5/2018,3:29:00,4/5/2018 3:29,16.5101
4/5/2018,3:30:00,4/5/2018 3:30,16.54003667
4/5/2018,3:31:00,4/5/2018 3:31,16.65199
4/5/2018,3:32:00,4/5/2018 3:32,16.72243833
4/5/2018,3:33:00,4/5/2018 3:33,16.73491667
4/5/2018,3:34:00,4/5/2018 3:34,16.78412833
4/5/2018,3:35:00,4/5/2018 3:35,16.78331167
4/5/2018,3:36:00,4/5/2018 3:36,16.831345
4/5/2018,3:37:00,4/5/2018 3:37,16.83514833
4/5/2018,3:38:00,4/5/2018 3:38,16.869375
4/5/2018,3:39:00,4/5/2018 3:39,16.91222167
4/5/2018,3:40:00,4/5/2018 3:40,16.88394167
4/5/2018,3:41:00,4/5/2018 3:41,16.831575
4/5/2018,3:42:00,4/5/2018 3:42,16.82895833
4/5/2018,3:43:00,4/5/2018 3:43,16.87202
4/5/2018,3:44:00,4/5/2018 3:44,16.87204333
4/5/2018,3:45:00,4/5/2018 3:45,16.86678833
4/5/2018,3:46:00,4/5/2018 3:46,16.91212
4/5/2018,3:47:00,4/5/2018 3:47,16.90077167
4/5/2018,3:48:00,4/5/2018 3:48,16.85762833
4/5/2018,3:49:00,4/5/2018 3:49,16.88505333
4/5/2018,3:50:00,4/5/2018 3:50,16.93764167
4/5/2018,3:51:00,4/5/2018 3:51,16.96910167
4/5/2018,3:52:00,4/5/2018 3:52,16.96387167
4/5/2018,3:53:00,4/5/2018 3:53,17.01854667
4/5/2018,3:54:00,4/5/2018 3:54,16.98244167
4/5/2018,3:55:00,4/5/2018 3:55,16.97140667
4/5/2018,3:56:00,4/5/2018 3:56,16.97095333
4/5/2018,3:57:00,4/5/2018 3:57,16.94356833
4/5/2018,3:58:00,4/5/2018 3:58,16.92097667
4/5/2018,3:59:00,4/5/2018 3:59,16.94032667
4/5/2018,4:00:00,4/5/2018 4:00,16.97602833
4/5/2018,4:01:00,4/5/2018 4:01,16.98456167
4/5/2018,4:02:00,4/5/2018 4:02,16.99548
4/5/2018,4:03:00,4/5/2018 4:03,16.96828333
4/5/2018,4:04:00,4/5/2018 4:04,16.96519167
4/5/2018,4:05:00,4/5/2018 4:05,16.93656667
4/5/2018,4:06:00,4/5/2018 4:06,16.96605833
4/5/2018,4:07:00,4/5/2018 4:07,16.96685
4/5/2018,4:08:00,4/5/2018 4:08,17.01785833
4/5/2018,4:09:00,4/5/2018 4:09,17.09045833
4/5/2018,4:10:00,4/5/2018 4:10,17.105475
4/5/2018,4:11:00,4/5/2018 4:11,17.0537
4/5/2018,4:12:00,4/5/2018 4:12,17.08504167
4/5/2018,4:13:00,4/5/2018 4:13,17.16855
4/5/2018,4:14:00,4/5/2018 4:14,17.131225
4/5/2018,4:15:00,4/5/2018 4:15,17.11735833
4/5/2018,4:16:00,4/5/2018 4:16,17.12963333
4/5/2018,4:17:00,4/5/2018 4:17,17.18194167
4/5/2018,4:18:00,4/5/2018 4:18,17.19265833
4/5/2018,4:19:00,4/5/2018 4:19,17.15595
4/5/2018,4:20:00,4/5/2018 4:20,17.16585
4/5/2018,4:21:00,4/5/2018 4:21,17.157175
4/5/2018,4:22:00,4/5/2018 4:22,17.21269167
4/5/2018,4:23:00,4/5/2018 4:23,17.202225
4/5/2018,4:24:00,4/5/2018 4:24,17.21726667
4/5/2018,4:25:00,4/5/2018 4:25,17.19951667
4/5/2018,4:26:00,4/5/2018 4:26,17.16019167
4/5/2018,4:27:00,4/5/2018 4:27,17.127325
4/5/2018,4:28:00,4/5/2018 4:28,17.1576
4/5/2018,4:29:00,4/5/2018 4:29,17.18901667
4/5/2018,4:30:00,4/5/2018 4:30,17.1535
4/5/2018,4:31:00,4/5/2018 4:31,17.127375
4/5/2018,4:32:00,4/5/2018 4:32,17.1196
4/5/2018,4:33:00,4/5/2018 4:33,17.10788333
4/5/2018,4:34:00,4/5/2018 4:34,17.07431667
4/5/2018,4:35:00,4/5/2018 4:35,17.04573333
4/5/2018,4:36:00,4/5/2018 4:36,17.02001667
4/5/2018,4:37:00,4/5/2018 4:37,17.03471667
4/5/2018,4:38:00,4/5/2018 4:38,17.019725
4/5/2018,4:39:00,4/5/2018 4:39,17.01113333
4/5/2018,4:40:00,4/5/2018 4:40,17.09568333
4/5/2018,4:41:00,4/5/2018 4:41,17.1611
4/5/2018,4:42:00,4/5/2018 4:42,17.18626667
4/5/2018,4:43:00,4/5/2018 4:43,17.20175833
4/5/2018,4:44:00,4/5/2018 4:44,17.20023333
4/5/2018,4:45:00,4/5/2018 4:45,17.166125
4/5/2018,4:46:00,4/5/2018 4:46,17.15743333
4/5/2018,4:47:00,4/5/2018 4:47,17.16978333
4/5/2018,4:48:00,4/5/2018 4:48,17.16765
4/5/2018,4:49:00,4/5/2018 4:49,17.18565
4/5/2018,4:50:00,4/5/2018 4:50,17.23845
4/5/2018,4:51:00,4/5/2018 4:51,17.19744167
4/5/2018,4:52:00,4/5/2018 4:52,17.20733333
4/5/2018,4:53:00,4/5/2018 4:53,17.21016667
4/5/2018,4:54:00,4/5/2018 4:54,17.13968333
4/5/2018,4:55:00,4/5/2018 4:55,17.0936
4/5/2018,4:56:00,4/5/2018 4:56,17.07606667
4/5/2018,4:57:00,4/5/2018 4:57,17.008625
4/5/2018,4:58:00,4/5/2018 4:58,17.04303333
4/5/2018,4:59:00,4/5/2018 4:59,17.03035
4/5/2018,5:00:00,4/5/2018 5:00,17.0235
4/5/2018,5:01:00,4/5/2018 5:01,16.98873333
4/5/2018,5:02:00,4/5/2018 5:02,16.95579167
4/5/2018,5:03:00,4/5/2018 5:03,16.9256
4/5/2018,5:04:00,4/5/2018 5:04,16.900775
4/5/2018,5:05:00,4/5/2018 5:05,16.89373333
4/5/2018,5:06:00,4/5/2018 5:06,16.88514167
4/5/2018,5:07:00,4/5/2018 5:07,16.87741667
4/5/2018,5:08:00,4/5/2018 5:08,16.90986667
4/5/2018,5:09:00,4/5/2018 5:09,16.9051
4/5/2018,5:10:00,4/5/2018 5:10,16.87305833
4/5/2018,5:11:00,4/5/2018 5:11,16.83904167
4/5/2018,5:12:00,4/5/2018 5:12,16.80814167
4/5/2018,5:13:00,4/5/2018 5:13,16.78699167
4/5/2018,5:14:00,4/5/2018 5:14,16.767
4/5/2018,5:15:00,4/5/2018 5:15,16.701975
4/5/2018,5:16:00,4/5/2018 5:16,16.61381667
4/5/2018,5:17:00,4/5/2018 5:17,16.54965833
4/5/2018,5:18:00,4/5/2018 5:18,16.47848333
4/5/2018,5:19:00,4/5/2018 5:19,16.420425
4/5/2018,5:20:00,4/5/2018 5:20,16.36085833
4/5/2018,5:21:00,4/5/2018 5:21,16.28634167
4/5/2018,5:22:00,4/5/2018 5:22,16.273325
4/5/2018,5:23:00,4/5/2018 5:23,16.280525
4/5/2018,5:24:00,4/5/2018 5:24,16.262925
4/5/2018,5:25:00,4/5/2018 5:25,16.30515833
4/5/2018,5:26:00,4/5/2018 5:26,16.34345833
4/5/2018,5:27:00,4/5/2018 5:27,16.330275
4/5/2018,5:28:00,4/5/2018 5:28,16.31423333
4/5/2018,5:29:00,4/5/2018 5:29,16.32313333
4/5/2018,5:30:00,4/5/2018 5:30,16.45875
4/5/2018,5:31:00,4/5/2018 5:31,16.574375
4/5/2018,5:32:00,4/5/2018 5:32,16.623175
4/5/2018,5:33:00,4/5/2018 5:33,16.70524167
4/5/2018,5:34:00,4/5/2018 5:34,16.76798333
4/5/2018,5:35:00,4/5/2018 5:35,16.87610833
4/5/2018,5:36:00,4/5/2018 5:36,16.93419167
4/5/2018,5:37:00,4/5/2018 5:37,16.98280833
4/5/2018,5:38:00,4/5/2018 5:38,17.01361667
4/5/2018,5:39:00,4/5/2018 5:39,17.02369167
4/5/2018,5:40:00,4/5/2018 5:40,17.06848333
4/5/2018,5:41:00,4/5/2018 5:41,17.0975
4/5/2018,5:42:00,4/5/2018 5:42,17.101925
4/5/2018,5:43:00,4/5/2018 5:43,17.123275
4/5/2018,5:44:00,4/5/2018 5:44,17.179675
4/5/2018,5:45:00,4/5/2018 5:45,17.203175
4/5/2018,5:46:00,4/5/2018 5:46,17.22368333
4/5/2018,5:47:00,4/5/2018 5:47,17.258725
4/5/2018,5:48:00,4/5/2018 5:48,17.28440833
4/5/2018,5:49:00,4/5/2018 5:49,17.28635833
4/5/2018,5:50:00,4/5/2018 5:50,17.24175
4/5/2018,5:51:00,4/5/2018 5:51,17.23539167
4/5/2018,5:52:00,4/5/2018 5:52,17.24105
4/5/2018,5:53:00,4/5/2018 5:53,17.2693
4/5/2018,5:54:00,4/5/2018 5:54,17.33590833
4/5/2018,5:55:00,4/5/2018 5:55,17.43026667
4/5/2018,5:56:00,4/5/2018 5:56,17.52429167
4/5/2018,5:57:00,4/5/2018 5:57,17.59414167
4/5/2018,5:58:00,4/5/2018 5:58,17.65785
4/5/2018,5:59:00,4/5/2018 5:59,17.68614167
4/5/2018,6:00:00,4/5/2018 6:00,17.71691667
4/5/2018,6:01:00,4/5/2018 6:01,17.75595
4/5/2018,6:02:00,4/5/2018 6:02,17.77334167
4/5/2018,6:03:00,4/5/2018 6:03,17.76244167
4/5/2018,6:04:00,4/5/2018 6:04,17.7622
4/5/2018,6:05:00,4/5/2018 6:05,17.74973333
4/5/2018,6:06:00,4/5/2018 6:06,17.722575
4/5/2018,6:07:00,4/5/2018 6:07,17.69818333
4/5/2018,6:08:00,4/5/2018 6:08,17.68194
4/5/2018,6:09:00,4/5/2018 6:09,17.68676833
4/5/2018,6:10:00,4/5/2018 6:10,17.65398333
4/5/2018,6:11:00,4/5/2018 6:11,17.59670167
4/5/2018,6:12:00,4/5/2018 6:12,17.53134667
4/5/2018,6:13:00,4/5/2018 6:13,17.505165
4/5/2018,6:14:00,4/5/2018 6:14,17.49282333
4/5/2018,6:15:00,4/5/2018 6:15,17.46000333
4/5/2018,6:16:00,4/5/2018 6:16,17.42247833
4/5/2018,6:17:00,4/5/2018 6:17,17.338535
4/5/2018,6:18:00,4/5/2018 6:18,17.28735833
4/5/2018,6:19:00,4/5/2018 6:19,17.25324833
4/5/2018,6:20:00,4/5/2018 6:20,17.20515667
4/5/2018,6:21:00,4/5/2018 6:21,17.14169167
4/5/2018,6:22:00,4/5/2018 6:22,17.06757333
4/5/2018,6:23:00,4/5/2018 6:23,16.96721667
4/5/2018,6:24:00,4/5/2018 6:24,16.84490667
4/5/2018,6:25:00,4/5/2018 6:25,16.75668167
4/5/2018,6:26:00,4/5/2018 6:26,16.68023667
4/5/2018,6:27:00,4/5/2018 6:27,16.60904
4/5/2018,6:28:00,4/5/2018 6:28,16.53912333
4/5/2018,6:29:00,4/5/2018 6:29,16.50566167
4/5/2018,6:30:00,4/5/2018 6:30,16.44505667
4/5/2018,6:31:00,4/5/2018 6:31,16.390985
4/5/2018,6:32:00,4/5/2018 6:32,16.36282333
4/5/2018,6:33:00,4/5/2018 6:33,16.31120167
4/5/2018,6:34:00,4/5/2018 6:34,16.24388833
4/5/2018,6:35:00,4/5/2018 6:35,16.15489667
4/5/2018,6:36:00,4/5/2018 6:36,16.114995
4/5/2018,6:37:00,4/5/2018 6:37,16.12531833
4/5/2018,6:38:00,4/5/2018 6:38,16.155835
4/5/2018,6:39:00,4/5/2018 6:39,16.16451167
4/5/2018,6:40:00,4/5/2018 6:40,16.18238167
4/5/2018,6:41:00,4/5/2018 6:41,16.152285
4/5/2018,6:42:00,4/5/2018 6:42,16.11137167
4/5/2018,6:43:00,4/5/2018 6:43,16.07420167
4/5/2018,6:44:00,4/5/2018 6:44,16.05710333
4/5/2018,6:45:00,4/5/2018 6:45,16.13041833
4/5/2018,6:46:00,4/5/2018 6:46,16.20282333
4/5/2018,6:47:00,4/5/2018 6:47,16.23410667
4/5/2018,6:48:00,4/5/2018 6:48,16.26323833
4/5/2018,6:49:00,4/5/2018 6:49,16.271075
4/5/2018,6:50:00,4/5/2018 6:50,16.25674167
4/5/2018,6:51:00,4/5/2018 6:51,16.23671667
4/5/2018,6:52:00,4/5/2018 6:52,16.18746
4/5/2018,6:53:00,4/5/2018 6:53,16.07814667
4/5/2018,6:54:00,4/5/2018 6:54,16.02416833
4/5/2018,6:55:00,4/5/2018 6:55,15.953515
4/5/2018,6:56:00,4/5/2018 6:56,15.964615
4/5/2018,6:57:00,4/5/2018 6:57,16.006065
4/5/2018,6:58:00,4/5/2018 6:58,15.98101167
4/5/2018,6:59:00,4/5/2018 6:59,15.99340667
4/5/2018,7:00:00,4/5/2018 7:00,15.976195
4/5/2018,7:01:00,4/5/2018 7:01,15.97533167
4/5/2018,7:02:00,4/5/2018 7:02,16.01385833
4/5/2018,7:03:00,4/5/2018 7:03,16.03271167
4/5/2018,7:04:00,4/5/2018 7:04,16.05955167
4/5/2018,7:05:00,4/5/2018 7:05,16.09785167
4/5/2018,7:06:00,4/5/2018 7:06,16.13176833
4/5/2018,7:07:00,4/5/2018 7:07,16.14940333
4/5/2018,7:08:00,4/5/2018 7:08,16.14032
4/5/2018,7:09:00,4/5/2018 7:09,16.13483667
4/5/2018,7:10:00,4/5/2018 7:10,16.13107
4/5/2018,7:11:00,4/5/2018 7:11,16.11743833
4/5/2018,7:12:00,4/5/2018 7:12,16.114505
4/5/2018,7:13:00,4/5/2018 7:13,16.10790833
4/5/2018,7:14:00,4/5/2018 7:14,16.117565
4/5/2018,7:15:00,4/5/2018 7:15,16.13134
4/5/2018,7:16:00,4/5/2018 7:16,16.150815
4/5/2018,7:17:00,4/5/2018 7:17,16.18505167
4/5/2018,7:18:00,4/5/2018 7:18,16.25041667
4/5/2018,7:19:00,4/5/2018 7:19,16.33792833
4/5/2018,7:20:00,4/5/2018 7:20,16.35343667
4/5/2018,7:21:00,4/5/2018 7:21,16.40235833
4/5/2018,7:22:00,4/5/2018 7:22,16.47850167
4/5/2018,7:23:00,4/5/2018 7:23,16.46468333
4/5/2018,7:24:00,4/5/2018 7:24,16.39295667
4/5/2018,7:25:00,4/5/2018 7:25,16.35323833
4/5/2018,7:26:00,4/5/2018 7:26,16.28037833
4/5/2018,7:27:00,4/5/2018 7:27,16.221965
4/5/2018,7:28:00,4/5/2018 7:28,16.186995
4/5/2018,7:29:00,4/5/2018 7:29,16.08988
4/5/2018,7:30:00,4/5/2018 7:30,15.99906833
4/5/2018,7:31:00,4/5/2018 7:31,15.96185
4/5/2018,7:32:00,4/5/2018 7:32,15.91593833
4/5/2018,7:33:00,4/5/2018 7:33,15.88815
4/5/2018,7:34:00,4/5/2018 7:34,15.876675
4/5/2018,7:35:00,4/5/2018 7:35,15.85903667
4/5/2018,7:36:00,4/5/2018 7:36,15.86542667
4/5/2018,7:37:00,4/5/2018 7:37,15.90075
4/5/2018,7:38:00,4/5/2018 7:38,15.9066
4/5/2018,7:39:00,4/5/2018 7:39,15.90123667
4/5/2018,7:40:00,4/5/2018 7:40,15.92313333
4/5/2018,7:41:00,4/5/2018 7:41,16.00594833
4/5/2018,7:42:00,4/5/2018 7:42,16.04610333
4/5/2018,7:43:00,4/5/2018 7:43,16.06800333
4/5/2018,7:44:00,4/5/2018 7:44,16.06806167
4/5/2018,7:45:00,4/5/2018 7:45,16.03612333
4/5/2018,7:46:00,4/5/2018 7:46,15.9744
4/5/2018,7:47:00,4/5/2018 7:47,15.97589
4/5/2018,7:48:00,4/5/2018 7:48,16.01512333
4/5/2018,7:49:00,4/5/2018 7:49,16.02887333
4/5/2018,7:50:00,4/5/2018 7:50,16.007155
4/5/2018,7:51:00,4/5/2018 7:51,16.02625167
4/5/2018,7:52:00,4/5/2018 7:52,16.058755
4/5/2018,7:53:00,4/5/2018 7:53,16.09423167
4/5/2018,7:54:00,4/5/2018 7:54,16.09165333
4/5/2018,7:55:00,4/5/2018 7:55,16.04282333
4/5/2018,7:56:00,4/5/2018 7:56,16.03275833
4/5/2018,7:57:00,4/5/2018 7:57,16.01550167
4/5/2018,7:58:00,4/5/2018 7:58,16.00799833
4/5/2018,7:59:00,4/5/2018 7:59,16.02638
4/5/2018,8:00:00,4/5/2018 8:00,16.05322167
4/5/2018,8:01:00,4/5/2018 8:01,16.07158333
4/5/2018,8:02:00,4/5/2018 8:02,16.12599833
4/5/2018,8:03:00,4/5/2018 8:03,16.20434833
4/5/2018,8:04:00,4/5/2018 8:04,16.25880667
4/5/2018,8:05:00,4/5/2018 8:05,16.31678833
4/5/2018,8:06:00,4/5/2018 8:06,16.36996333
4/5/2018,8:07:00,4/5/2018 8:07,16.40753167
4/5/2018,8:08:00,4/5/2018 8:08,16.45487333
4/5/2018,8:09:00,4/5/2018 8:09,16.497975
4/5/2018,8:10:00,4/5/2018 8:10,16.53105667
4/5/2018,8:11:00,4/5/2018 8:11,16.56880667
4/5/2018,8:12:00,4/5/2018 8:12,16.59937667
4/5/2018,8:13:00,4/5/2018 8:13,16.62086833
4/5/2018,8:14:00,4/5/2018 8:14,16.68366333
4/5/2018,8:15:00,4/5/2018 8:15,16.73993833
4/5/2018,8:16:00,4/5/2018 8:16,16.807045
4/5/2018,8:17:00,4/5/2018 8:17,16.85070333
4/5/2018,8:18:00,4/5/2018 8:18,16.89217
4/5/2018,8:19:00,4/5/2018 8:19,16.9303
4/5/2018,8:20:00,4/5/2018 8:20,16.9474
4/5/2018,8:21:00,4/5/2018 8:21,16.93921667
4/5/2018,8:22:00,4/5/2018 8:22,16.9418
4/5/2018,8:23:00,4/5/2018 8:23,16.93871667
4/5/2018,8:24:00,4/5/2018 8:24,16.93943333
4/5/2018,8:25:00,4/5/2018 8:25,16.9391
4/5/2018,8:26:00,4/5/2018 8:26,16.97336667
4/5/2018,8:27:00,4/5/2018 8:27,16.97718333
4/5/2018,8:28:00,4/5/2018 8:28,16.98318333
4/5/2018,8:29:00,4/5/2018 8:29,16.97728333
4/5/2018,8:30:00,4/5/2018 8:30,16.97341667
4/5/2018,8:31:00,4/5/2018 8:31,16.9835
4/5/2018,8:32:00,4/5/2018 8:32,16.97308333
4/5/2018,8:33:00,4/5/2018 8:33,16.9575
4/5/2018,8:34:00,4/5/2018 8:34,16.90663333
4/5/2018,8:35:00,4/5/2018 8:35,16.85951667
4/5/2018,8:36:00,4/5/2018 8:36,16.86995
4/5/2018,8:37:00,4/5/2018 8:37,16.88695
4/5/2018,8:38:00,4/5/2018 8:38,16.84915
4/5/2018,8:39:00,4/5/2018 8:39,16.80461667
4/5/2018,8:40:00,4/5/2018 8:40,16.84015
4/5/2018,8:41:00,4/5/2018 8:41,16.80965
4/5/2018,8:42:00,4/5/2018 8:42,16.79153333
4/5/2018,8:43:00,4/5/2018 8:43,16.77583333
4/5/2018,8:44:00,4/5/2018 8:44,16.71928333
4/5/2018,8:45:00,4/5/2018 8:45,16.66158333
4/5/2018,8:46:00,4/5/2018 8:46,16.63661667
4/5/2018,8:47:00,4/5/2018 8:47,16.60891667
4/5/2018,8:48:00,4/5/2018 8:48,16.60198333
4/5/2018,8:49:00,4/5/2018 8:49,16.63576667
4/5/2018,8:50:00,4/5/2018 8:50,16.60786667
4/5/2018,8:51:00,4/5/2018 8:51,16.55111667
4/5/2018,8:52:00,4/5/2018 8:52,16.53621667
4/5/2018,8:53:00,4/5/2018 8:53,16.55743333
4/5/2018,8:54:00,4/5/2018 8:54,16.54323333
4/5/2018,8:55:00,4/5/2018 8:55,16.53788333
4/5/2018,8:56:00,4/5/2018 8:56,16.54448333
4/5/2018,8:57:00,4/5/2018 8:57,16.5245
4/5/2018,8:58:00,4/5/2018 8:58,16.53268333
4/5/2018,8:59:00,4/5/2018 8:59,16.51826667
4/5/2018,9:00:00,4/5/2018 9:00,16.4865
4/5/2018,9:01:00,4/5/2018 9:01,16.55781667
4/5/2018,9:02:00,4/5/2018 9:02,16.61353333
4/5/2018,9:03:00,4/5/2018 9:03,16.62948333
4/5/2018,9:04:00,4/5/2018 9:04,16.63761667
4/5/2018,9:05:00,4/5/2018 9:05,16.64003333
4/5/2018,9:06:00,4/5/2018 9:06,16.62508333
4/5/2018,9:07:00,4/5/2018 9:07,16.6197
4/5/2018,9:08:00,4/5/2018 9:08,16.58176667
4/5/2018,9:09:00,4/5/2018 9:09,16.58105
4/5/2018,9:10:00,4/5/2018 9:10,16.55943333
4/5/2018,9:11:00,4/5/2018 9:11,16.51685
4/5/2018,9:12:00,4/5/2018 9:12,16.50071667
4/5/2018,9:13:00,4/5/2018 9:13,16.47658333
4/5/2018,9:14:00,4/5/2018 9:14,16.46403333
4/5/2018,9:15:00,4/5/2018 9:15,16.45271667
4/5/2018,9:16:00,4/5/2018 9:16,16.42988333
4/5/2018,9:17:00,4/5/2018 9:17,16.40933333
4/5/2018,9:18:00,4/5/2018 9:18,16.35453333
4/5/2018,9:19:00,4/5/2018 9:19,16.28886667
4/5/2018,9:20:00,4/5/2018 9:20,16.30643333
4/5/2018,9:21:00,4/5/2018 9:21,16.2514
4/5/2018,9:22:00,4/5/2018 9:22,16.1744
