Date,Time,Date_Time,sea_water_temp_degC
4/3/2018,3:28:00,4/3/2018 3:28,4.623601017
4/3/2018,3:29:00,4/3/2018 3:29,4.623645838
4/3/2018,3:30:00,4/3/2018 3:30,4.623605685
4/3/2018,3:31:00,4/3/2018 3:31,4.623739216
4/3/2018,3:32:00,4/3/2018 3:32,4.624469438
4/3/2018,3:33:00,4/3/2018 3:33,4.624579627
4/3/2018,3:34:00,4/3/2018 3:34,4.623373182
4/3/2018,3:35:00,4/3/2018 3:35,4.62333676
4/3/2018,3:36:00,4/3/2018 3:36,4.622501049
4/3/2018,3:37:00,4/3/2018 3:37,4.621864239
4/3/2018,3:38:00,4/3/2018 3:38,4.622845604
4/3/2018,3:39:00,4/3/2018 3:39,4.622312435
4/3/2018,3:40:00,4/3/2018 3:40,4.622741956
4/3/2018,3:41:00,4/3/2018 3:41,4.624032425
4/3/2018,3:42:00,4/3/2018 3:42,4.623830728
4/3/2018,3:43:00,4/3/2018 3:43,4.624208912
4/3/2018,3:44:00,4/3/2018 3:44,4.62581974
4/3/2018,3:45:00,4/3/2018 3:45,4.626750782
4/3/2018,3:46:00,4/3/2018 3:46,4.626757319
4/3/2018,3:47:00,4/3/2018 3:47,4.627449315
4/3/2018,3:48:00,4/3/2018 3:48,4.626629381
4/3/2018,3:49:00,4/3/2018 3:49,4.625615228
4/3/2018,3:50:00,4/3/2018 3:50,4.625158589
4/3/2018,3:51:00,4/3/2018 3:51,4.626169932
4/3/2018,3:52:00,4/3/2018 3:52,4.627167286
4/3/2018,3:53:00,4/3/2018 3:53,4.626635917
4/3/2018,3:54:00,4/3/2018 3:54,4.626332416
4/3/2018,3:55:00,4/3/2018 3:55,4.625988761
4/3/2018,3:56:00,4/3/2018 3:56,4.626933819
4/3/2018,3:57:00,4/3/2018 3:57,4.626772261
4/3/2018,3:58:00,4/3/2018 3:58,4.626094285
4/3/2018,3:59:00,4/3/2018 3:59,4.626165257
4/3/2018,4:00:00,4/3/2018 4:00,4.626881522
4/3/2018,4:01:00,4/3/2018 4:01,4.627326978
4/3/2018,4:02:00,4/3/2018 4:02,4.626886191
4/3/2018,4:03:00,4/3/2018 4:03,4.627146742
4/3/2018,4:04:00,4/3/2018 4:04,4.628329039
4/3/2018,4:05:00,4/3/2018 4:05,4.628797861
4/3/2018,4:06:00,4/3/2018 4:06,4.628696999
4/3/2018,4:07:00,4/3/2018 4:07,4.627979762
4/3/2018,4:08:00,4/3/2018 4:08,4.628510217
4/3/2018,4:09:00,4/3/2018 4:09,4.62920972
4/3/2018,4:10:00,4/3/2018 4:10,4.62930031
4/3/2018,4:11:00,4/3/2018 4:11,4.629221861
4/3/2018,4:12:00,4/3/2018 4:12,4.629716844
4/3/2018,4:13:00,4/3/2018 4:13,4.629686959
4/3/2018,4:14:00,4/3/2018 4:14,4.629811173
4/3/2018,4:15:00,4/3/2018 4:15,4.629491766
4/3/2018,4:16:00,4/3/2018 4:16,4.630240788
4/3/2018,4:17:00,4/3/2018 4:17,4.630859071
4/3/2018,4:18:00,4/3/2018 4:18,4.631109375
4/3/2018,4:19:00,4/3/2018 4:19,4.630470541
4/3/2018,4:20:00,4/3/2018 4:20,4.630718975
4/3/2018,4:21:00,4/3/2018 4:21,4.630622777
4/3/2018,4:22:00,4/3/2018 4:22,4.631222386
4/3/2018,4:23:00,4/3/2018 4:23,4.631846289
4/3/2018,4:24:00,4/3/2018 4:24,4.631346605
4/3/2018,4:25:00,4/3/2018 4:25,4.631508185
4/3/2018,4:26:00,4/3/2018 4:26,4.63247581
4/3/2018,4:27:00,4/3/2018 4:27,4.632888645
4/3/2018,4:28:00,4/3/2018 4:28,4.633794659
4/3/2018,4:29:00,4/3/2018 4:29,4.633982404
4/3/2018,4:30:00,4/3/2018 4:30,4.633613455
4/3/2018,4:31:00,4/3/2018 4:31,4.633931965
4/3/2018,4:32:00,4/3/2018 4:32,4.634462509
4/3/2018,4:33:00,4/3/2018 4:33,4.634811853
4/3/2018,4:34:00,4/3/2018 4:34,4.63489592
4/3/2018,4:35:00,4/3/2018 4:35,4.634254214
4/3/2018,4:36:00,4/3/2018 4:36,4.634313993
4/3/2018,4:37:00,4/3/2018 4:37,4.634101028
4/3/2018,4:38:00,4/3/2018 4:38,4.634738061
4/3/2018,4:39:00,4/3/2018 4:39,4.636083151
4/3/2018,4:40:00,4/3/2018 4:40,4.636595047
4/3/2018,4:41:00,4/3/2018 4:41,4.636190575
4/3/2018,4:42:00,4/3/2018 4:42,4.636365254
4/3/2018,4:43:00,4/3/2018 4:43,4.635926222
4/3/2018,4:44:00,4/3/2018 4:44,4.636696874
4/3/2018,4:45:00,4/3/2018 4:45,4.638015877
4/3/2018,4:46:00,4/3/2018 4:46,4.637931802
4/3/2018,4:47:00,4/3/2018 4:47,4.638578246
4/3/2018,4:48:00,4/3/2018 4:48,4.638553959
4/3/2018,4:49:00,4/3/2018 4:49,4.637475936
4/3/2018,4:50:00,4/3/2018 4:50,4.636942543
4/3/2018,4:51:00,4/3/2018 4:51,4.636152276
4/3/2018,4:52:00,4/3/2018 4:52,4.635928092
4/3/2018,4:53:00,4/3/2018 4:53,4.635378843
4/3/2018,4:54:00,4/3/2018 4:54,4.636385805
4/3/2018,4:55:00,4/3/2018 4:55,4.634679226
4/3/2018,4:56:00,4/3/2018 4:56,4.633321101
4/3/2018,4:57:00,4/3/2018 4:57,4.632336641
4/3/2018,4:58:00,4/3/2018 4:58,4.632846614
4/3/2018,4:59:00,4/3/2018 4:59,4.633166052
4/3/2018,5:00:00,4/3/2018 5:00,4.633587301
4/3/2018,5:01:00,4/3/2018 5:01,4.63400482
4/3/2018,5:02:00,4/3/2018 5:02,4.633925426
4/3/2018,5:03:00,4/3/2018 5:03,4.634856688
4/3/2018,5:04:00,4/3/2018 5:04,4.634250478
4/3/2018,5:05:00,4/3/2018 5:05,4.633389288
4/3/2018,5:06:00,4/3/2018 5:06,4.633573293
4/3/2018,5:07:00,4/3/2018 5:07,4.633724607
4/3/2018,5:08:00,4/3/2018 5:08,4.63387779
4/3/2018,5:09:00,4/3/2018 5:09,4.634902464
4/3/2018,5:10:00,4/3/2018 5:10,4.636613729
4/3/2018,5:11:00,4/3/2018 5:11,4.63715179
4/3/2018,5:12:00,4/3/2018 5:12,4.638276509
4/3/2018,5:13:00,4/3/2018 5:13,4.638978079
4/3/2018,5:14:00,4/3/2018 5:14,4.639150902
4/3/2018,5:15:00,4/3/2018 5:15,4.639115403
4/3/2018,5:16:00,4/3/2018 5:16,4.639866501
4/3/2018,5:17:00,4/3/2018 5:17,4.64059519
4/3/2018,5:18:00,4/3/2018 5:18,4.640666192
4/3/2018,5:19:00,4/3/2018 5:19,4.64149767
4/3/2018,5:20:00,4/3/2018 5:20,4.64103989
4/3/2018,5:21:00,4/3/2018 5:21,4.638979014
4/3/2018,5:22:00,4/3/2018 5:22,4.636644561
4/3/2018,5:23:00,4/3/2018 5:23,4.635264884
4/3/2018,5:24:00,4/3/2018 5:24,4.634948235
4/3/2018,5:25:00,4/3/2018 5:25,4.63707239
4/3/2018,5:26:00,4/3/2018 5:26,4.63733021
4/3/2018,5:27:00,4/3/2018 5:27,4.636290524
4/3/2018,5:28:00,4/3/2018 5:28,4.636592246
4/3/2018,5:29:00,4/3/2018 5:29,4.636184035
4/3/2018,5:30:00,4/3/2018 5:30,4.637332084
4/3/2018,5:31:00,4/3/2018 5:31,4.63875761
4/3/2018,5:32:00,4/3/2018 5:32,4.639269543
4/3/2018,5:33:00,4/3/2018 5:33,4.638464277
4/3/2018,5:34:00,4/3/2018 5:34,4.637543195
4/3/2018,5:35:00,4/3/2018 5:35,4.636952821
4/3/2018,5:36:00,4/3/2018 5:36,4.636397013
4/3/2018,5:37:00,4/3/2018 5:37,4.63619151
4/3/2018,5:38:00,4/3/2018 5:38,4.635835614
4/3/2018,5:39:00,4/3/2018 5:39,4.635987872
4/3/2018,5:40:00,4/3/2018 5:40,4.635740335
4/3/2018,5:41:00,4/3/2018 5:41,4.634880042
4/3/2018,5:42:00,4/3/2018 5:42,4.634811854
4/3/2018,5:43:00,4/3/2018 5:43,4.635270486
4/3/2018,5:44:00,4/3/2018 5:44,4.635435822
4/3/2018,5:45:00,4/3/2018 5:45,4.636104635
4/3/2018,5:46:00,4/3/2018 5:46,4.635812262
4/3/2018,5:47:00,4/3/2018 5:47,4.635475987
4/3/2018,5:48:00,4/3/2018 5:48,4.63620272
4/3/2018,5:49:00,4/3/2018 5:49,4.637649688
4/3/2018,5:50:00,4/3/2018 5:50,4.637192892
4/3/2018,5:51:00,4/3/2018 5:51,4.636072876
4/3/2018,5:52:00,4/3/2018 5:52,4.635915946
4/3/2018,5:53:00,4/3/2018 5:53,4.636020566
4/3/2018,5:54:00,4/3/2018 5:54,4.63551802
4/3/2018,5:55:00,4/3/2018 5:55,4.63553857
4/3/2018,5:56:00,4/3/2018 5:56,4.635566593
4/3/2018,5:57:00,4/3/2018 5:57,4.635404995
4/3/2018,5:58:00,4/3/2018 5:58,4.635898199
4/3/2018,5:59:00,4/3/2018 5:59,4.636836986
4/3/2018,6:00:00,4/3/2018 6:00,4.636430642
4/3/2018,6:01:00,4/3/2018 6:01,4.6364213
4/3/2018,6:02:00,4/3/2018 6:02,4.636401686
4/3/2018,6:03:00,4/3/2018 6:03,4.634408347
4/3/2018,6:04:00,4/3/2018 6:04,4.632826064
4/3/2018,6:05:00,4/3/2018 6:05,4.632614042
4/3/2018,6:06:00,4/3/2018 6:06,4.632309554
4/3/2018,6:07:00,4/3/2018 6:07,4.632213352
4/3/2018,6:08:00,4/3/2018 6:08,4.631737018
4/3/2018,6:09:00,4/3/2018 6:09,4.630874948
4/3/2018,6:10:00,4/3/2018 6:10,4.630315505
4/3/2018,6:11:00,4/3/2018 6:11,4.630216505
4/3/2018,6:12:00,4/3/2018 6:12,4.629044418
4/3/2018,6:13:00,4/3/2018 6:13,4.628338379
4/3/2018,6:14:00,4/3/2018 6:14,4.627448387
4/3/2018,6:15:00,4/3/2018 6:15,4.626731171
4/3/2018,6:16:00,4/3/2018 6:16,4.626544399
4/3/2018,6:17:00,4/3/2018 6:17,4.626428603
4/3/2018,6:18:00,4/3/2018 6:18,4.627197171
4/3/2018,6:19:00,4/3/2018 6:19,4.627280284
4/3/2018,6:20:00,4/3/2018 6:20,4.628292625
4/3/2018,6:21:00,4/3/2018 6:21,4.62916583
4/3/2018,6:22:00,4/3/2018 6:22,4.628923943
4/3/2018,6:23:00,4/3/2018 6:23,4.628166541
4/3/2018,6:24:00,4/3/2018 6:24,4.628210434
4/3/2018,6:25:00,4/3/2018 6:25,4.627637028
4/3/2018,6:26:00,4/3/2018 6:26,4.627441844
4/3/2018,6:27:00,4/3/2018 6:27,4.626691951
4/3/2018,6:28:00,4/3/2018 6:28,4.625870163
4/3/2018,6:29:00,4/3/2018 6:29,4.625073611
4/3/2018,6:30:00,4/3/2018 6:30,4.624923267
4/3/2018,6:31:00,4/3/2018 6:31,4.624529201
4/3/2018,6:32:00,4/3/2018 6:32,4.624427418
4/3/2018,6:33:00,4/3/2018 6:33,4.623978264
4/3/2018,6:34:00,4/3/2018 6:34,4.624049231
4/3/2018,6:35:00,4/3/2018 6:35,4.623971727
4/3/2018,6:36:00,4/3/2018 6:36,4.624108994
4/3/2018,6:37:00,4/3/2018 6:37,4.6236365
4/3/2018,6:38:00,4/3/2018 6:38,4.622766232
4/3/2018,6:39:00,4/3/2018 6:39,4.621957612
4/3/2018,6:40:00,4/3/2018 6:40,4.622084601
4/3/2018,6:41:00,4/3/2018 6:41,4.622308697
4/3/2018,6:42:00,4/3/2018 6:42,4.621695235
4/3/2018,6:43:00,4/3/2018 6:43,4.62138524
4/3/2018,6:44:00,4/3/2018 6:44,4.620830617
4/3/2018,6:45:00,4/3/2018 6:45,4.620397383
4/3/2018,6:46:00,4/3/2018 6:46,4.618802682
4/3/2018,6:47:00,4/3/2018 6:47,4.618522585
4/3/2018,6:48:00,4/3/2018 6:48,4.619122922
4/3/2018,6:49:00,4/3/2018 6:49,4.619507589
4/3/2018,6:50:00,4/3/2018 6:50,4.619783022
4/3/2018,6:51:00,4/3/2018 6:51,4.620496354
4/3/2018,6:52:00,4/3/2018 6:52,4.620172364
4/3/2018,6:53:00,4/3/2018 6:53,4.619749409
4/3/2018,6:54:00,4/3/2018 6:54,4.618906314
4/3/2018,6:55:00,4/3/2018 6:55,4.618207951
4/3/2018,6:56:00,4/3/2018 6:56,4.617975478
4/3/2018,6:57:00,4/3/2018 6:57,4.617793422
4/3/2018,6:58:00,4/3/2018 6:58,4.617965208
4/3/2018,6:59:00,4/3/2018 6:59,4.618627154
4/3/2018,7:00:00,4/3/2018 7:00,4.619346066
4/3/2018,7:01:00,4/3/2018 7:01,4.619375008
4/3/2018,7:02:00,4/3/2018 7:02,4.618274241
4/3/2018,7:03:00,4/3/2018 7:03,4.617799023
4/3/2018,7:04:00,4/3/2018 7:04,4.618066974
4/3/2018,7:05:00,4/3/2018 7:05,4.618938991
4/3/2018,7:06:00,4/3/2018 7:06,4.618093115
4/3/2018,7:07:00,4/3/2018 7:07,4.61757869
4/3/2018,7:08:00,4/3/2018 7:08,4.616607748
4/3/2018,7:09:00,4/3/2018 7:09,4.615032823
4/3/2018,7:10:00,4/3/2018 7:10,4.614059144
4/3/2018,7:11:00,4/3/2018 7:11,4.612828789
4/3/2018,7:12:00,4/3/2018 7:12,4.611907448
4/3/2018,7:13:00,4/3/2018 7:13,4.611862642
4/3/2018,7:14:00,4/3/2018 7:14,4.612321907
4/3/2018,7:15:00,4/3/2018 7:15,4.612269634
4/3/2018,7:16:00,4/3/2018 7:16,4.612335912
4/3/2018,7:17:00,4/3/2018 7:17,4.613097632
4/3/2018,7:18:00,4/3/2018 7:18,4.613450494
4/3/2018,7:19:00,4/3/2018 7:19,4.612256566
4/3/2018,7:20:00,4/3/2018 7:20,4.612377916
4/3/2018,7:21:00,4/3/2018 7:21,4.612333109
4/3/2018,7:22:00,4/3/2018 7:22,4.6124806
4/3/2018,7:23:00,4/3/2018 7:23,4.613642796
4/3/2018,7:24:00,4/3/2018 7:24,4.613500904
4/3/2018,7:25:00,4/3/2018 7:25,4.613471966
4/3/2018,7:26:00,4/3/2018 7:26,4.61246753
4/3/2018,7:27:00,4/3/2018 7:27,4.612207091
4/3/2018,7:28:00,4/3/2018 7:28,4.611323106
4/3/2018,7:29:00,4/3/2018 7:29,4.611682485
4/3/2018,7:30:00,4/3/2018 7:30,4.611783297
4/3/2018,7:31:00,4/3/2018 7:31,4.611877577
4/3/2018,7:32:00,4/3/2018 7:32,4.612146415
4/3/2018,7:33:00,4/3/2018 7:33,4.612584214
4/3/2018,7:34:00,4/3/2018 7:34,4.613190048
4/3/2018,7:35:00,4/3/2018 7:35,4.612864259
4/3/2018,7:36:00,4/3/2018 7:36,4.612464729
4/3/2018,7:37:00,4/3/2018 7:37,4.613141507
4/3/2018,7:38:00,4/3/2018 7:38,4.612335911
4/3/2018,7:39:00,4/3/2018 7:39,4.611913982
4/3/2018,7:40:00,4/3/2018 7:40,4.611858909
4/3/2018,7:41:00,4/3/2018 7:41,4.612653293
4/3/2018,7:42:00,4/3/2018 7:42,4.612991214
4/3/2018,7:43:00,4/3/2018 7:43,4.612998682
4/3/2018,7:44:00,4/3/2018 7:44,4.613659601
4/3/2018,7:45:00,4/3/2018 7:45,4.612456329
4/3/2018,7:46:00,4/3/2018 7:46,4.612608485
4/3/2018,7:47:00,4/3/2018 7:47,4.61259915
4/3/2018,7:48:00,4/3/2018 7:48,4.613186314
4/3/2018,7:49:00,4/3/2018 7:49,4.61198866
4/3/2018,7:50:00,4/3/2018 7:50,4.61164328
4/3/2018,7:51:00,4/3/2018 7:51,4.612099742
4/3/2018,7:52:00,4/3/2018 7:52,4.613688544
4/3/2018,7:53:00,4/3/2018 7:53,4.614652868
4/3/2018,7:54:00,4/3/2018 7:54,4.614242114
4/3/2018,7:55:00,4/3/2018 7:55,4.613939653
4/3/2018,7:56:00,4/3/2018 7:56,4.613642798
4/3/2018,7:57:00,4/3/2018 7:57,4.612895998
4/3/2018,7:58:00,4/3/2018 7:58,4.613716549
4/3/2018,7:59:00,4/3/2018 7:59,4.614446557
4/3/2018,8:00:00,4/3/2018 8:00,4.614576319
4/3/2018,8:01:00,4/3/2018 8:01,4.615004813
4/3/2018,8:02:00,4/3/2018 8:02,4.613978863
4/3/2018,8:03:00,4/3/2018 8:03,4.6144727
4/3/2018,8:04:00,4/3/2018 8:04,4.615685374
4/3/2018,8:05:00,4/3/2018 8:05,4.615848746
4/3/2018,8:06:00,4/3/2018 8:06,4.615602286
4/3/2018,8:07:00,4/3/2018 8:07,4.614705145
4/3/2018,8:08:00,4/3/2018 8:08,4.614665006
4/3/2018,8:09:00,4/3/2018 8:09,4.614691145
4/3/2018,8:10:00,4/3/2018 8:10,4.613592388
4/3/2018,8:11:00,4/3/2018 8:11,4.614034872
4/3/2018,8:12:00,4/3/2018 8:12,4.614122624
4/3/2018,8:13:00,4/3/2018 8:13,4.613408487
4/3/2018,8:14:00,4/3/2018 8:14,4.612901599
4/3/2018,8:15:00,4/3/2018 8:15,4.613545714
4/3/2018,8:16:00,4/3/2018 8:16,4.613650264
4/3/2018,8:17:00,4/3/2018 8:17,4.613524241
4/3/2018,8:18:00,4/3/2018 8:18,4.613365546
4/3/2018,8:19:00,4/3/2018 8:19,4.613263794
4/3/2018,8:20:00,4/3/2018 8:20,4.613267529
4/3/2018,8:21:00,4/3/2018 8:21,4.613649332
4/3/2018,8:22:00,4/3/2018 8:22,4.613702542
4/3/2018,8:23:00,4/3/2018 8:23,4.614022737
4/3/2018,8:24:00,4/3/2018 8:24,4.614550178
4/3/2018,8:25:00,4/3/2018 8:25,4.61453991
4/3/2018,8:26:00,4/3/2018 8:26,4.613541045
4/3/2018,8:27:00,4/3/2018 8:27,4.612904399
4/3/2018,8:28:00,4/3/2018 8:28,4.614085294
4/3/2018,8:29:00,4/3/2018 8:29,4.614987074
4/3/2018,8:30:00,4/3/2018 8:30,4.614730351
4/3/2018,8:31:00,4/3/2018 8:31,4.614617393
4/3/2018,8:32:00,4/3/2018 8:32,4.614415751
4/3/2018,8:33:00,4/3/2018 8:33,4.615811408
4/3/2018,8:34:00,4/3/2018 8:34,4.615792735
4/3/2018,8:35:00,4/3/2018 8:35,4.61582074
4/3/2018,8:36:00,4/3/2018 8:36,4.615204591
4/3/2018,8:37:00,4/3/2018 8:37,4.615116837
4/3/2018,8:38:00,4/3/2018 8:38,4.615357694
4/3/2018,8:39:00,4/3/2018 8:39,4.616037327
4/3/2018,8:40:00,4/3/2018 8:40,4.615489326
4/3/2018,8:41:00,4/3/2018 8:41,4.614095553
4/3/2018,8:42:00,4/3/2018 8:42,4.612975345
4/3/2018,8:43:00,4/3/2018 8:43,4.611679687
4/3/2018,8:44:00,4/3/2018 8:44,4.610681834
4/3/2018,8:45:00,4/3/2018 8:45,4.610016306
4/3/2018,8:46:00,4/3/2018 8:46,4.60960374
4/3/2018,8:47:00,4/3/2018 8:47,4.609033438
4/3/2018,8:48:00,4/3/2018 8:48,4.608787025
4/3/2018,8:49:00,4/3/2018 8:49,4.608489278
4/3/2018,8:50:00,4/3/2018 8:50,4.607974995
4/3/2018,8:51:00,4/3/2018 8:51,4.607732323
4/3/2018,8:52:00,4/3/2018 8:52,4.607612854
4/3/2018,8:53:00,4/3/2018 8:53,4.607469119
4/3/2018,8:54:00,4/3/2018 8:54,4.607110721
4/3/2018,8:55:00,4/3/2018 8:55,4.6060542
4/3/2018,8:56:00,4/3/2018 8:56,4.605936605
4/3/2018,8:57:00,4/3/2018 8:57,4.605737812
4/3/2018,8:58:00,4/3/2018 8:58,4.607027653
4/3/2018,8:59:00,4/3/2018 8:59,4.608408081
4/3/2018,9:00:00,4/3/2018 9:00,4.610823719
4/3/2018,9:01:00,4/3/2018 9:01,4.611623677
4/3/2018,9:02:00,4/3/2018 9:02,4.612105342
4/3/2018,9:03:00,4/3/2018 9:03,4.611450055
4/3/2018,9:04:00,4/3/2018 9:04,4.610495153
4/3/2018,9:05:00,4/3/2018 9:05,4.608470611
4/3/2018,9:06:00,4/3/2018 9:06,4.607068722
4/3/2018,9:07:00,4/3/2018 9:07,4.605357964
4/3/2018,9:08:00,4/3/2018 9:08,4.603817143
4/3/2018,9:09:00,4/3/2018 9:09,4.602861511
4/3/2018,9:10:00,4/3/2018 9:10,4.601433713
4/3/2018,9:11:00,4/3/2018 9:11,4.600204736
4/3/2018,9:12:00,4/3/2018 9:12,4.599322919
4/3/2018,9:13:00,4/3/2018 9:13,4.59860069
4/3/2018,9:14:00,4/3/2018 9:14,4.597836483
4/3/2018,9:15:00,4/3/2018 9:15,4.597108685
4/3/2018,9:16:00,4/3/2018 9:16,4.596290395
4/3/2018,9:17:00,4/3/2018 9:17,4.596127112
4/3/2018,9:18:00,4/3/2018 9:18,4.596167233
4/3/2018,9:19:00,4/3/2018 9:19,4.595795886
4/3/2018,9:20:00,4/3/2018 9:20,4.595321908
4/3/2018,9:21:00,4/3/2018 9:21,4.595141836
4/3/2018,9:22:00,4/3/2018 9:22,4.594888058
4/3/2018,9:23:00,4/3/2018 9:23,4.594594162
4/3/2018,9:24:00,4/3/2018 9:24,4.594548445
4/3/2018,9:25:00,4/3/2018 9:25,4.594375841
4/3/2018,9:26:00,4/3/2018 9:26,4.594364645
4/3/2018,9:27:00,4/3/2018 9:27,4.594456079
4/3/2018,9:28:00,4/3/2018 9:28,4.593921476
4/3/2018,9:29:00,4/3/2018 9:29,4.593436329
4/3/2018,9:30:00,4/3/2018 9:30,4.593459654
4/3/2018,9:31:00,4/3/2018 9:31,4.59348671
4/3/2018,9:32:00,4/3/2018 9:32,4.593072474
4/3/2018,9:33:00,4/3/2018 9:33,4.593146178
4/3/2018,9:34:00,4/3/2018 9:34,4.593346766
4/3/2018,9:35:00,4/3/2018 9:35,4.59332624
4/3/2018,9:36:00,4/3/2018 9:36,4.593588406
4/3/2018,9:37:00,4/3/2018 9:37,4.59565687
4/3/2018,9:38:00,4/3/2018 9:38,4.598219988
4/3/2018,9:39:00,4/3/2018 9:39,4.598837697
4/3/2018,9:40:00,4/3/2018 9:40,4.598663206
4/3/2018,9:41:00,4/3/2018 9:41,4.598293697
4/3/2018,9:42:00,4/3/2018 9:42,4.598151867
4/3/2018,9:43:00,4/3/2018 9:43,4.597612544
4/3/2018,9:44:00,4/3/2018 9:44,4.596898745
4/3/2018,9:45:00,4/3/2018 9:45,4.596549782
4/3/2018,9:46:00,4/3/2018 9:46,4.595661529
4/3/2018,9:47:00,4/3/2018 9:47,4.594882459
4/3/2018,9:48:00,4/3/2018 9:48,4.594407563
4/3/2018,9:49:00,4/3/2018 9:49,4.593901883
4/3/2018,9:50:00,4/3/2018 9:50,4.593581874
4/3/2018,9:51:00,4/3/2018 9:51,4.592824308
4/3/2018,9:52:00,4/3/2018 9:52,4.59211341
4/3/2018,9:53:00,4/3/2018 9:53,4.591659074
4/3/2018,9:54:00,4/3/2018 9:54,4.592446465
4/3/2018,9:55:00,4/3/2018 9:55,4.592297194
4/3/2018,9:56:00,4/3/2018 9:56,4.591608694
4/3/2018,9:57:00,4/3/2018 9:57,4.591133841
4/3/2018,9:58:00,4/3/2018 9:58,4.591236461
4/3/2018,9:59:00,4/3/2018 9:59,4.59148275
4/3/2018,10:00:00,4/3/2018 10:00,4.591554584
4/3/2018,10:01:00,4/3/2018 10:01,4.591357739
4/3/2018,10:02:00,4/3/2018 10:02,4.591923089
4/3/2018,10:03:00,4/3/2018 10:03,4.591850321
4/3/2018,10:04:00,4/3/2018 10:04,4.591185152
4/3/2018,10:05:00,4/3/2018 10:05,4.5913708
4/3/2018,10:06:00,4/3/2018 10:06,4.59157791
4/3/2018,10:07:00,4/3/2018 10:07,4.593146178
4/3/2018,10:08:00,4/3/2018 10:08,4.592842968
4/3/2018,10:09:00,4/3/2018 10:09,4.591977199
4/3/2018,10:10:00,4/3/2018 10:10,4.592503375
4/3/2018,10:11:00,4/3/2018 10:11,4.592361568
4/3/2018,10:12:00,4/3/2018 10:12,4.591943613
4/3/2018,10:13:00,4/3/2018 10:13,4.591947345
4/3/2018,10:14:00,4/3/2018 10:14,4.591981863
4/3/2018,10:15:00,4/3/2018 10:15,4.592589206
4/3/2018,10:16:00,4/3/2018 10:16,4.592559351
4/3/2018,10:17:00,4/3/2018 10:17,4.592132998
4/3/2018,10:18:00,4/3/2018 10:18,4.592052766
4/3/2018,10:19:00,4/3/2018 10:19,4.592321451
4/3/2018,10:20:00,4/3/2018 10:20,4.593009967
4/3/2018,10:21:00,4/3/2018 10:21,4.594118337
4/3/2018,10:22:00,4/3/2018 10:22,4.595063463
4/3/2018,10:23:00,4/3/2018 10:23,4.594635214
4/3/2018,10:24:00,4/3/2018 10:24,4.594935642
4/3/2018,10:25:00,4/3/2018 10:25,4.595718443
4/3/2018,10:26:00,4/3/2018 10:26,4.596015148
4/3/2018,10:27:00,4/3/2018 10:27,4.596027278
4/3/2018,10:28:00,4/3/2018 10:28,4.596752254
4/3/2018,10:29:00,4/3/2018 10:29,4.59589199
4/3/2018,10:30:00,4/3/2018 10:30,4.595819212
4/3/2018,10:31:00,4/3/2018 10:31,4.596107519
4/3/2018,10:32:00,4/3/2018 10:32,4.596038473
4/3/2018,10:33:00,4/3/2018 10:33,4.596242809
4/3/2018,10:34:00,4/3/2018 10:34,4.595888255
4/3/2018,10:35:00,4/3/2018 10:35,4.595604614
4/3/2018,10:36:00,4/3/2018 10:36,4.595772559
4/3/2018,10:37:00,4/3/2018 10:37,4.596091657
4/3/2018,10:38:00,4/3/2018 10:38,4.595770693
4/3/2018,10:39:00,4/3/2018 10:39,4.595621408
4/3/2018,10:40:00,4/3/2018 10:40,4.595920911
4/3/2018,10:41:00,4/3/2018 10:41,4.597098421
4/3/2018,10:42:00,4/3/2018 10:42,4.596911807
4/3/2018,10:43:00,4/3/2018 10:43,4.597583618
4/3/2018,10:44:00,4/3/2018 10:44,4.597503374
4/3/2018,10:45:00,4/3/2018 10:45,4.597438992
4/3/2018,10:46:00,4/3/2018 10:46,4.598421532
4/3/2018,10:47:00,4/3/2018 10:47,4.598409402
4/3/2018,10:48:00,4/3/2018 10:48,4.598649209
4/3/2018,10:49:00,4/3/2018 10:49,4.598516709
4/3/2018,10:50:00,4/3/2018 10:50,4.598866624
4/3/2018,10:51:00,4/3/2018 10:51,4.599141896
4/3/2018,10:52:00,4/3/2018 10:52,4.599302393
4/3/2018,10:53:00,4/3/2018 10:53,4.598162131
4/3/2018,10:54:00,4/3/2018 10:54,4.598090283
4/3/2018,10:55:00,4/3/2018 10:55,4.59746605
4/3/2018,10:56:00,4/3/2018 10:56,4.597318625
4/3/2018,10:57:00,4/3/2018 10:57,4.596989251
4/3/2018,10:58:00,4/3/2018 10:58,4.59745392
4/3/2018,10:59:00,4/3/2018 10:59,4.59754163
4/3/2018,11:00:00,4/3/2018 11:00,4.598318891
4/3/2018,11:01:00,4/3/2018 11:01,4.597968048
4/3/2018,11:02:00,4/3/2018 11:02,4.598287167
4/3/2018,11:03:00,4/3/2018 11:03,4.599419033
4/3/2018,11:04:00,4/3/2018 11:04,4.600877548
4/3/2018,11:05:00,4/3/2018 11:05,4.602193331
4/3/2018,11:06:00,4/3/2018 11:06,4.603345855
4/3/2018,11:07:00,4/3/2018 11:07,4.604010322
4/3/2018,11:08:00,4/3/2018 11:08,4.604628139
4/3/2018,11:09:00,4/3/2018 11:09,4.604788661
4/3/2018,11:10:00,4/3/2018 11:10,4.60460854
4/3/2018,11:11:00,4/3/2018 11:11,4.604005656
4/3/2018,11:12:00,4/3/2018 11:12,4.60316854
