Date,Time,Date_Time,Salinity_0.001
4/4/2018,9:08:00,4/4/2018 9:08,33.93614176
4/4/2018,9:09:00,4/4/2018 9:09,33.93736635
4/4/2018,9:10:00,4/4/2018 9:10,33.93718293
4/4/2018,9:11:00,4/4/2018 9:11,33.9360542
4/4/2018,9:12:00,4/4/2018 9:12,33.93551731
4/4/2018,9:13:00,4/4/2018 9:13,33.93623045
4/4/2018,9:14:00,4/4/2018 9:14,33.93665641
4/4/2018,9:15:00,4/4/2018 9:15,33.93573319
4/4/2018,9:16:00,4/4/2018 9:16,33.93599505
4/4/2018,9:17:00,4/4/2018 9:17,33.9375597
4/4/2018,9:18:00,4/4/2018 9:18,33.93781112
4/4/2018,9:19:00,4/4/2018 9:19,33.93745397
4/4/2018,9:20:00,4/4/2018 9:20,33.93813196
4/4/2018,9:21:00,4/4/2018 9:21,33.93821643
4/4/2018,9:22:00,4/4/2018 9:22,33.93761079
4/4/2018,9:23:00,4/4/2018 9:23,33.93748345
4/4/2018,9:24:00,4/4/2018 9:24,33.93705054
4/4/2018,9:25:00,4/4/2018 9:25,33.93576718
4/4/2018,9:26:00,4/4/2018 9:26,33.93554406
4/4/2018,9:27:00,4/4/2018 9:27,33.93432826
4/4/2018,9:28:00,4/4/2018 9:28,33.93322991
4/4/2018,9:29:00,4/4/2018 9:29,33.93104919
4/4/2018,9:30:00,4/4/2018 9:30,33.92988183
4/4/2018,9:31:00,4/4/2018 9:31,33.92905089
4/4/2018,9:32:00,4/4/2018 9:32,33.92896834
4/4/2018,9:33:00,4/4/2018 9:33,33.93084731
4/4/2018,9:34:00,4/4/2018 9:34,33.93077772
4/4/2018,9:35:00,4/4/2018 9:35,33.9309211
4/4/2018,9:36:00,4/4/2018 9:36,33.93191265
4/4/2018,9:37:00,4/4/2018 9:37,33.93061649
4/4/2018,9:38:00,4/4/2018 9:38,33.93206534
4/4/2018,9:39:00,4/4/2018 9:39,33.93160813
4/4/2018,9:40:00,4/4/2018 9:40,33.92931475
4/4/2018,9:41:00,4/4/2018 9:41,33.9317418
4/4/2018,9:42:00,4/4/2018 9:42,33.93372128
4/4/2018,9:43:00,4/4/2018 9:43,33.93418337
4/4/2018,9:44:00,4/4/2018 9:44,33.9351547
4/4/2018,9:45:00,4/4/2018 9:45,33.937004
4/4/2018,9:46:00,4/4/2018 9:46,33.93800993
4/4/2018,9:47:00,4/4/2018 9:47,33.93853623
4/4/2018,9:48:00,4/4/2018 9:48,33.93843633
4/4/2018,9:49:00,4/4/2018 9:49,33.93858258
4/4/2018,9:50:00,4/4/2018 9:50,33.93828423
4/4/2018,9:51:00,4/4/2018 9:51,33.93800713
4/4/2018,9:52:00,4/4/2018 9:52,33.93700033
4/4/2018,9:53:00,4/4/2018 9:53,33.93670238
4/4/2018,9:54:00,4/4/2018 9:54,33.93729064
4/4/2018,9:55:00,4/4/2018 9:55,33.93775591
4/4/2018,9:56:00,4/4/2018 9:56,33.93762453
4/4/2018,9:57:00,4/4/2018 9:57,33.93604085
4/4/2018,9:58:00,4/4/2018 9:58,33.93585495
4/4/2018,9:59:00,4/4/2018 9:59,33.93689349
4/4/2018,10:00:00,4/4/2018 10:00,33.93639502
4/4/2018,10:01:00,4/4/2018 10:01,33.93531788
4/4/2018,10:02:00,4/4/2018 10:02,33.935154
4/4/2018,10:03:00,4/4/2018 10:03,33.93368553
4/4/2018,10:04:00,4/4/2018 10:04,33.93281473
4/4/2018,10:05:00,4/4/2018 10:05,33.93359311
4/4/2018,10:06:00,4/4/2018 10:06,33.93520799
4/4/2018,10:07:00,4/4/2018 10:07,33.93679511
4/4/2018,10:08:00,4/4/2018 10:08,33.93639606
4/4/2018,10:09:00,4/4/2018 10:09,33.93534848
4/4/2018,10:10:00,4/4/2018 10:10,33.93577071
4/4/2018,10:11:00,4/4/2018 10:11,33.93714104
4/4/2018,10:12:00,4/4/2018 10:12,33.93831493
4/4/2018,10:13:00,4/4/2018 10:13,33.93829986
4/4/2018,10:14:00,4/4/2018 10:14,33.93728201
4/4/2018,10:15:00,4/4/2018 10:15,33.93709455
4/4/2018,10:16:00,4/4/2018 10:16,33.93790812
4/4/2018,10:17:00,4/4/2018 10:17,33.93715589
4/4/2018,10:18:00,4/4/2018 10:18,33.93496095
4/4/2018,10:19:00,4/4/2018 10:19,33.93617688
4/4/2018,10:20:00,4/4/2018 10:20,33.93610545
4/4/2018,10:21:00,4/4/2018 10:21,33.93206268
4/4/2018,10:22:00,4/4/2018 10:22,33.93112128
4/4/2018,10:23:00,4/4/2018 10:23,33.93087215
4/4/2018,10:24:00,4/4/2018 10:24,33.93198855
4/4/2018,10:25:00,4/4/2018 10:25,33.93323589
4/4/2018,10:26:00,4/4/2018 10:26,33.93415757
4/4/2018,10:27:00,4/4/2018 10:27,33.93602024
4/4/2018,10:28:00,4/4/2018 10:28,33.93549557
4/4/2018,10:29:00,4/4/2018 10:29,33.93386994
4/4/2018,10:30:00,4/4/2018 10:30,33.93371134
4/4/2018,10:31:00,4/4/2018 10:31,33.93510899
4/4/2018,10:32:00,4/4/2018 10:32,33.93414322
4/4/2018,10:33:00,4/4/2018 10:33,33.93382525
4/4/2018,10:34:00,4/4/2018 10:34,33.93391917
4/4/2018,10:35:00,4/4/2018 10:35,33.9345587
4/4/2018,10:36:00,4/4/2018 10:36,33.93536598
4/4/2018,10:37:00,4/4/2018 10:37,33.93514706
4/4/2018,10:38:00,4/4/2018 10:38,33.93709543
4/4/2018,10:39:00,4/4/2018 10:39,33.93695476
4/4/2018,10:40:00,4/4/2018 10:40,33.93569265
4/4/2018,10:41:00,4/4/2018 10:41,33.93573112
4/4/2018,10:42:00,4/4/2018 10:42,33.93572603
4/4/2018,10:43:00,4/4/2018 10:43,33.93647597
4/4/2018,10:44:00,4/4/2018 10:44,33.93578065
4/4/2018,10:45:00,4/4/2018 10:45,33.93601482
4/4/2018,10:46:00,4/4/2018 10:46,33.93581082
4/4/2018,10:47:00,4/4/2018 10:47,33.93527564
4/4/2018,10:48:00,4/4/2018 10:48,33.93424154
4/4/2018,10:49:00,4/4/2018 10:49,33.93342965
4/4/2018,10:50:00,4/4/2018 10:50,33.93348719
4/4/2018,10:51:00,4/4/2018 10:51,33.9334885
4/4/2018,10:52:00,4/4/2018 10:52,33.93460944
4/4/2018,10:53:00,4/4/2018 10:53,33.93667104
4/4/2018,10:54:00,4/4/2018 10:54,33.9359154
4/4/2018,10:55:00,4/4/2018 10:55,33.93464294
4/4/2018,10:56:00,4/4/2018 10:56,33.93414493
4/4/2018,10:57:00,4/4/2018 10:57,33.93384931
4/4/2018,10:58:00,4/4/2018 10:58,33.93455029
4/4/2018,10:59:00,4/4/2018 10:59,33.93396118
4/4/2018,11:00:00,4/4/2018 11:00,33.93327859
4/4/2018,11:01:00,4/4/2018 11:01,33.93292621
4/4/2018,11:02:00,4/4/2018 11:02,33.93278735
4/4/2018,11:03:00,4/4/2018 11:03,33.93324673
4/4/2018,11:04:00,4/4/2018 11:04,33.93170776
4/4/2018,11:05:00,4/4/2018 11:05,33.93164577
4/4/2018,11:06:00,4/4/2018 11:06,33.93135921
4/4/2018,11:07:00,4/4/2018 11:07,33.93212751
4/4/2018,11:08:00,4/4/2018 11:08,33.93199471
4/4/2018,11:09:00,4/4/2018 11:09,33.93022672
4/4/2018,11:10:00,4/4/2018 11:10,33.93022225
4/4/2018,11:11:00,4/4/2018 11:11,33.93028868
4/4/2018,11:12:00,4/4/2018 11:12,33.92828775
4/4/2018,11:13:00,4/4/2018 11:13,33.92708985
4/4/2018,11:14:00,4/4/2018 11:14,33.92588731
4/4/2018,11:15:00,4/4/2018 11:15,33.92430941
4/4/2018,11:16:00,4/4/2018 11:16,33.92496144
4/4/2018,11:17:00,4/4/2018 11:17,33.92663654
4/4/2018,11:18:00,4/4/2018 11:18,33.9289922
4/4/2018,11:19:00,4/4/2018 11:19,33.92617243
4/4/2018,11:20:00,4/4/2018 11:20,33.92440618
4/4/2018,11:21:00,4/4/2018 11:21,33.92463963
4/4/2018,11:22:00,4/4/2018 11:22,33.92501258
4/4/2018,11:23:00,4/4/2018 11:23,33.92539374
4/4/2018,11:24:00,4/4/2018 11:24,33.92611382
4/4/2018,11:25:00,4/4/2018 11:25,33.92722989
4/4/2018,11:26:00,4/4/2018 11:26,33.92822573
4/4/2018,11:27:00,4/4/2018 11:27,33.92866932
4/4/2018,11:28:00,4/4/2018 11:28,33.92952452
4/4/2018,11:29:00,4/4/2018 11:29,33.92960206
4/4/2018,11:30:00,4/4/2018 11:30,33.92984301
4/4/2018,11:31:00,4/4/2018 11:31,33.93097451
4/4/2018,11:32:00,4/4/2018 11:32,33.93411796
4/4/2018,11:33:00,4/4/2018 11:33,33.9357682
4/4/2018,11:34:00,4/4/2018 11:34,33.9363889
4/4/2018,11:35:00,4/4/2018 11:35,33.93660196
4/4/2018,11:36:00,4/4/2018 11:36,33.93630307
4/4/2018,11:37:00,4/4/2018 11:37,33.93608807
4/4/2018,11:38:00,4/4/2018 11:38,33.93723701
4/4/2018,11:39:00,4/4/2018 11:39,33.93741719
4/4/2018,11:40:00,4/4/2018 11:40,33.9375218
4/4/2018,11:41:00,4/4/2018 11:41,33.93771225
4/4/2018,11:42:00,4/4/2018 11:42,33.93777122
4/4/2018,11:43:00,4/4/2018 11:43,33.93679756
4/4/2018,11:44:00,4/4/2018 11:44,33.9362934
4/4/2018,11:45:00,4/4/2018 11:45,33.93609642
4/4/2018,11:46:00,4/4/2018 11:46,33.93652884
4/4/2018,11:47:00,4/4/2018 11:47,33.935377
4/4/2018,11:48:00,4/4/2018 11:48,33.93437379
4/4/2018,11:49:00,4/4/2018 11:49,33.93450679
4/4/2018,11:50:00,4/4/2018 11:50,33.93490154
4/4/2018,11:51:00,4/4/2018 11:51,33.93440986
4/4/2018,11:52:00,4/4/2018 11:52,33.93464462
4/4/2018,11:53:00,4/4/2018 11:53,33.93453539
4/4/2018,11:54:00,4/4/2018 11:54,33.93420973
4/4/2018,11:55:00,4/4/2018 11:55,33.93472356
4/4/2018,11:56:00,4/4/2018 11:56,33.93556824
4/4/2018,11:57:00,4/4/2018 11:57,33.93635727
4/4/2018,11:58:00,4/4/2018 11:58,33.93761129
4/4/2018,11:59:00,4/4/2018 11:59,33.93853615
4/4/2018,12:00:00,4/4/2018 12:00,33.93781641
4/4/2018,12:01:00,4/4/2018 12:01,33.93702714
4/4/2018,12:02:00,4/4/2018 12:02,33.93708912
4/4/2018,12:03:00,4/4/2018 12:03,33.93674155
4/4/2018,12:04:00,4/4/2018 12:04,33.93491129
4/4/2018,12:05:00,4/4/2018 12:05,33.93490387
4/4/2018,12:06:00,4/4/2018 12:06,33.93433322
4/4/2018,12:07:00,4/4/2018 12:07,33.93396134
4/4/2018,12:08:00,4/4/2018 12:08,33.93334018
4/4/2018,12:09:00,4/4/2018 12:09,33.9347814
4/4/2018,12:10:00,4/4/2018 12:10,33.93425235
4/4/2018,12:11:00,4/4/2018 12:11,33.93420991
4/4/2018,12:12:00,4/4/2018 12:12,33.93296384
4/4/2018,12:13:00,4/4/2018 12:13,33.93193279
4/4/2018,12:14:00,4/4/2018 12:14,33.92946874
4/4/2018,12:15:00,4/4/2018 12:15,33.92929781
4/4/2018,12:16:00,4/4/2018 12:16,33.92907376
4/4/2018,12:17:00,4/4/2018 12:17,33.92842587
4/4/2018,12:18:00,4/4/2018 12:18,33.92944176
4/4/2018,12:19:00,4/4/2018 12:19,33.93087564
4/4/2018,12:20:00,4/4/2018 12:20,33.93279798
4/4/2018,12:21:00,4/4/2018 12:21,33.93299384
4/4/2018,12:22:00,4/4/2018 12:22,33.93392035
4/4/2018,12:23:00,4/4/2018 12:23,33.93387148
4/4/2018,12:24:00,4/4/2018 12:24,33.9341634
4/4/2018,12:25:00,4/4/2018 12:25,33.93465164
4/4/2018,12:26:00,4/4/2018 12:26,33.93458785
4/4/2018,12:27:00,4/4/2018 12:27,33.93545134
4/4/2018,12:28:00,4/4/2018 12:28,33.93589156
4/4/2018,12:29:00,4/4/2018 12:29,33.93606208
4/4/2018,12:30:00,4/4/2018 12:30,33.93586335
4/4/2018,12:31:00,4/4/2018 12:31,33.93592973
4/4/2018,12:32:00,4/4/2018 12:32,33.93595556
4/4/2018,12:33:00,4/4/2018 12:33,33.93523713
4/4/2018,12:34:00,4/4/2018 12:34,33.93641919
4/4/2018,12:35:00,4/4/2018 12:35,33.93666484
4/4/2018,12:36:00,4/4/2018 12:36,33.93615704
4/4/2018,12:37:00,4/4/2018 12:37,33.93567927
4/4/2018,12:38:00,4/4/2018 12:38,33.9364299
4/4/2018,12:39:00,4/4/2018 12:39,33.93853283
4/4/2018,12:40:00,4/4/2018 12:40,33.93927769
4/4/2018,12:41:00,4/4/2018 12:41,33.94008186
4/4/2018,12:42:00,4/4/2018 12:42,33.94128495
4/4/2018,12:43:00,4/4/2018 12:43,33.94371404
4/4/2018,12:44:00,4/4/2018 12:44,33.94308138
4/4/2018,12:45:00,4/4/2018 12:45,33.94502096
4/4/2018,12:46:00,4/4/2018 12:46,33.94337334
4/4/2018,12:47:00,4/4/2018 12:47,33.94285742
4/4/2018,12:48:00,4/4/2018 12:48,33.9422916
4/4/2018,12:49:00,4/4/2018 12:49,33.9407053
4/4/2018,12:50:00,4/4/2018 12:50,33.94013942
4/4/2018,12:51:00,4/4/2018 12:51,33.93796127
4/4/2018,12:52:00,4/4/2018 12:52,33.9393413
4/4/2018,12:53:00,4/4/2018 12:53,33.94097494
4/4/2018,12:54:00,4/4/2018 12:54,33.94266523
4/4/2018,12:55:00,4/4/2018 12:55,33.94212793
4/4/2018,12:56:00,4/4/2018 12:56,33.94412797
4/4/2018,12:57:00,4/4/2018 12:57,33.94567728
4/4/2018,12:58:00,4/4/2018 12:58,33.94655875
4/4/2018,12:59:00,4/4/2018 12:59,33.9462512
4/4/2018,13:00:00,4/4/2018 13:00,33.94799188
4/4/2018,13:01:00,4/4/2018 13:01,33.94800404
4/4/2018,13:02:00,4/4/2018 13:02,33.94849324
4/4/2018,13:03:00,4/4/2018 13:03,33.94655425
4/4/2018,13:04:00,4/4/2018 13:04,33.94735872
4/4/2018,13:05:00,4/4/2018 13:05,33.94541882
4/4/2018,13:06:00,4/4/2018 13:06,33.94433359
4/4/2018,13:07:00,4/4/2018 13:07,33.94104077
4/4/2018,13:08:00,4/4/2018 13:08,33.94025995
4/4/2018,13:09:00,4/4/2018 13:09,33.93939741
4/4/2018,13:10:00,4/4/2018 13:10,33.93929101
4/4/2018,13:11:00,4/4/2018 13:11,33.94022354
4/4/2018,13:12:00,4/4/2018 13:12,33.94117064
4/4/2018,13:13:00,4/4/2018 13:13,33.94161371
4/4/2018,13:14:00,4/4/2018 13:14,33.94261885
4/4/2018,13:15:00,4/4/2018 13:15,33.94439909
4/4/2018,13:16:00,4/4/2018 13:16,33.94305524
4/4/2018,13:17:00,4/4/2018 13:17,33.94148165
4/4/2018,13:18:00,4/4/2018 13:18,33.94067602
4/4/2018,13:19:00,4/4/2018 13:19,33.94217338
4/4/2018,13:20:00,4/4/2018 13:20,33.94353162
4/4/2018,13:21:00,4/4/2018 13:21,33.9417026
4/4/2018,13:22:00,4/4/2018 13:22,33.94126356
4/4/2018,13:23:00,4/4/2018 13:23,33.94007984
4/4/2018,13:24:00,4/4/2018 13:24,33.94183317
4/4/2018,13:25:00,4/4/2018 13:25,33.94140377
4/4/2018,13:26:00,4/4/2018 13:26,33.9385762
4/4/2018,13:27:00,4/4/2018 13:27,33.93948526
4/4/2018,13:28:00,4/4/2018 13:28,33.94055603
4/4/2018,13:29:00,4/4/2018 13:29,33.94136226
4/4/2018,13:30:00,4/4/2018 13:30,33.9407075
4/4/2018,13:31:00,4/4/2018 13:31,33.94096856
4/4/2018,13:32:00,4/4/2018 13:32,33.94217707
4/4/2018,13:33:00,4/4/2018 13:33,33.94137431
4/4/2018,13:34:00,4/4/2018 13:34,33.939712
4/4/2018,13:35:00,4/4/2018 13:35,33.93932855
4/4/2018,13:36:00,4/4/2018 13:36,33.93825209
4/4/2018,13:37:00,4/4/2018 13:37,33.93757602
4/4/2018,13:38:00,4/4/2018 13:38,33.93782974
4/4/2018,13:39:00,4/4/2018 13:39,33.94188112
4/4/2018,13:40:00,4/4/2018 13:40,33.94454637
4/4/2018,13:41:00,4/4/2018 13:41,33.94303268
4/4/2018,13:42:00,4/4/2018 13:42,33.94230603
4/4/2018,13:43:00,4/4/2018 13:43,33.94038921
4/4/2018,13:44:00,4/4/2018 13:44,33.93967603
4/4/2018,13:45:00,4/4/2018 13:45,33.9371258
4/4/2018,13:46:00,4/4/2018 13:46,33.93752574
4/4/2018,13:47:00,4/4/2018 13:47,33.93733166
4/4/2018,13:48:00,4/4/2018 13:48,33.93512477
4/4/2018,13:49:00,4/4/2018 13:49,33.93414923
4/4/2018,13:50:00,4/4/2018 13:50,33.93280462
4/4/2018,13:51:00,4/4/2018 13:51,33.93324444
4/4/2018,13:52:00,4/4/2018 13:52,33.93252109
4/4/2018,13:53:00,4/4/2018 13:53,33.93275696
4/4/2018,13:54:00,4/4/2018 13:54,33.93307986
4/4/2018,13:55:00,4/4/2018 13:55,33.93251024
4/4/2018,13:56:00,4/4/2018 13:56,33.9323021
4/4/2018,13:57:00,4/4/2018 13:57,33.93245701
4/4/2018,13:58:00,4/4/2018 13:58,33.93248925
4/4/2018,13:59:00,4/4/2018 13:59,33.93249737
4/4/2018,14:00:00,4/4/2018 14:00,33.93322133
4/4/2018,14:01:00,4/4/2018 14:01,33.93334883
4/4/2018,14:02:00,4/4/2018 14:02,33.93302975
4/4/2018,14:03:00,4/4/2018 14:03,33.93293222
4/4/2018,14:04:00,4/4/2018 14:04,33.93328239
4/4/2018,14:05:00,4/4/2018 14:05,33.93331119
4/4/2018,14:06:00,4/4/2018 14:06,33.93348647
4/4/2018,14:07:00,4/4/2018 14:07,33.93332157
4/4/2018,14:08:00,4/4/2018 14:08,33.93296727
4/4/2018,14:09:00,4/4/2018 14:09,33.93293438
4/4/2018,14:10:00,4/4/2018 14:10,33.93269286
4/4/2018,14:11:00,4/4/2018 14:11,33.93240815
4/4/2018,14:12:00,4/4/2018 14:12,33.93253459
4/4/2018,14:13:00,4/4/2018 14:13,33.93294973
4/4/2018,14:14:00,4/4/2018 14:14,33.93285435
4/4/2018,14:15:00,4/4/2018 14:15,33.93294783
4/4/2018,14:16:00,4/4/2018 14:16,33.93278692
4/4/2018,14:17:00,4/4/2018 14:17,33.93287442
4/4/2018,14:18:00,4/4/2018 14:18,33.93296331
4/4/2018,14:19:00,4/4/2018 14:19,33.93302651
4/4/2018,14:20:00,4/4/2018 14:20,33.93335347
4/4/2018,14:21:00,4/4/2018 14:21,33.93353302
4/4/2018,14:22:00,4/4/2018 14:22,33.93339494
4/4/2018,14:23:00,4/4/2018 14:23,33.93389674
4/4/2018,14:24:00,4/4/2018 14:24,33.93401562
4/4/2018,14:25:00,4/4/2018 14:25,33.9339233
4/4/2018,14:26:00,4/4/2018 14:26,33.93408972
4/4/2018,14:27:00,4/4/2018 14:27,33.9343535
4/4/2018,14:28:00,4/4/2018 14:28,33.93461836
4/4/2018,14:29:00,4/4/2018 14:29,33.93437317
4/4/2018,14:30:00,4/4/2018 14:30,33.93455951
4/4/2018,14:31:00,4/4/2018 14:31,33.9348423
4/4/2018,14:32:00,4/4/2018 14:32,33.93472232
4/4/2018,14:33:00,4/4/2018 14:33,33.93482709
4/4/2018,14:34:00,4/4/2018 14:34,33.93473005
4/4/2018,14:35:00,4/4/2018 14:35,33.93440424
4/4/2018,14:36:00,4/4/2018 14:36,33.93442949
4/4/2018,14:37:00,4/4/2018 14:37,33.93425171
4/4/2018,14:38:00,4/4/2018 14:38,33.93392785
4/4/2018,14:39:00,4/4/2018 14:39,33.93369012
4/4/2018,14:40:00,4/4/2018 14:40,33.93346079
4/4/2018,14:41:00,4/4/2018 14:41,33.93339702
4/4/2018,14:42:00,4/4/2018 14:42,33.93325582
4/4/2018,14:43:00,4/4/2018 14:43,33.93332718
4/4/2018,14:44:00,4/4/2018 14:44,33.93285705
4/4/2018,14:45:00,4/4/2018 14:45,33.93241924
4/4/2018,14:46:00,4/4/2018 14:46,33.93245585
4/4/2018,14:47:00,4/4/2018 14:47,33.9320754
4/4/2018,14:48:00,4/4/2018 14:48,33.93165421
4/4/2018,14:49:00,4/4/2018 14:49,33.93173068
4/4/2018,14:50:00,4/4/2018 14:50,33.93151368
4/4/2018,14:51:00,4/4/2018 14:51,33.93122349
4/4/2018,14:52:00,4/4/2018 14:52,33.93094635
4/4/2018,14:53:00,4/4/2018 14:53,33.93092818
4/4/2018,14:54:00,4/4/2018 14:54,33.93052841
4/4/2018,14:55:00,4/4/2018 14:55,33.93007718
4/4/2018,14:56:00,4/4/2018 14:56,33.92953852
4/4/2018,14:57:00,4/4/2018 14:57,33.9290235
4/4/2018,14:58:00,4/4/2018 14:58,33.92881408
4/4/2018,14:59:00,4/4/2018 14:59,33.92846695
4/4/2018,15:00:00,4/4/2018 15:00,33.92819604
4/4/2018,15:01:00,4/4/2018 15:01,33.92813875
4/4/2018,15:02:00,4/4/2018 15:02,33.92766486
4/4/2018,15:03:00,4/4/2018 15:03,33.92752852
4/4/2018,15:04:00,4/4/2018 15:04,33.92752597
4/4/2018,15:05:00,4/4/2018 15:05,33.92986536
4/4/2018,15:06:00,4/4/2018 15:06,33.92867833
4/4/2018,15:07:00,4/4/2018 15:07,33.92800393
4/4/2018,15:08:00,4/4/2018 15:08,33.92741155
4/4/2018,15:09:00,4/4/2018 15:09,33.92717912
4/4/2018,15:10:00,4/4/2018 15:10,33.92829481
4/4/2018,15:11:00,4/4/2018 15:11,33.92883214
4/4/2018,15:12:00,4/4/2018 15:12,33.92811083
4/4/2018,15:13:00,4/4/2018 15:13,33.92886147
4/4/2018,15:14:00,4/4/2018 15:14,33.92936996
4/4/2018,15:15:00,4/4/2018 15:15,33.9262584
4/4/2018,15:16:00,4/4/2018 15:16,33.92584455
4/4/2018,15:17:00,4/4/2018 15:17,33.92704943
4/4/2018,15:18:00,4/4/2018 15:18,33.92842884
4/4/2018,15:19:00,4/4/2018 15:19,33.92669296
4/4/2018,15:20:00,4/4/2018 15:20,33.92630387
4/4/2018,15:21:00,4/4/2018 15:21,33.92589791
4/4/2018,15:22:00,4/4/2018 15:22,33.92418288
4/4/2018,15:23:00,4/4/2018 15:23,33.92386849
4/4/2018,15:24:00,4/4/2018 15:24,33.92619248
4/4/2018,15:25:00,4/4/2018 15:25,33.92423075
4/4/2018,15:26:00,4/4/2018 15:26,33.92372355
4/4/2018,15:27:00,4/4/2018 15:27,33.92393775
4/4/2018,15:28:00,4/4/2018 15:28,33.92494213
4/4/2018,15:29:00,4/4/2018 15:29,33.92458205
4/4/2018,15:30:00,4/4/2018 15:30,33.92582343
4/4/2018,15:31:00,4/4/2018 15:31,33.92824548
4/4/2018,15:32:00,4/4/2018 15:32,33.93218188
4/4/2018,15:33:00,4/4/2018 15:33,33.93179638
4/4/2018,15:34:00,4/4/2018 15:34,33.93096812
4/4/2018,15:35:00,4/4/2018 15:35,33.92845674
4/4/2018,15:36:00,4/4/2018 15:36,33.92702996
4/4/2018,15:37:00,4/4/2018 15:37,33.92887398
4/4/2018,15:38:00,4/4/2018 15:38,33.93030377
4/4/2018,15:39:00,4/4/2018 15:39,33.93031496
4/4/2018,15:40:00,4/4/2018 15:40,33.93313542
4/4/2018,15:41:00,4/4/2018 15:41,33.93266494
4/4/2018,15:42:00,4/4/2018 15:42,33.93502355
4/4/2018,15:43:00,4/4/2018 15:43,33.93541757
4/4/2018,15:44:00,4/4/2018 15:44,33.93693055
4/4/2018,15:45:00,4/4/2018 15:45,33.93767951
4/4/2018,15:46:00,4/4/2018 15:46,33.93511706
4/4/2018,15:47:00,4/4/2018 15:47,33.93234149
4/4/2018,15:48:00,4/4/2018 15:48,33.93347359
4/4/2018,15:49:00,4/4/2018 15:49,33.93543231
4/4/2018,15:50:00,4/4/2018 15:50,33.93356179
4/4/2018,15:51:00,4/4/2018 15:51,33.93054132
4/4/2018,15:52:00,4/4/2018 15:52,33.92807054
4/4/2018,15:53:00,4/4/2018 15:53,33.92986161
4/4/2018,15:54:00,4/4/2018 15:54,33.93341158
4/4/2018,15:55:00,4/4/2018 15:55,33.93152853
4/4/2018,15:56:00,4/4/2018 15:56,33.93074348
4/4/2018,15:57:00,4/4/2018 15:57,33.93144878
4/4/2018,15:58:00,4/4/2018 15:58,33.92997723
4/4/2018,15:59:00,4/4/2018 15:59,33.9276216
4/4/2018,16:00:00,4/4/2018 16:00,33.93030475
4/4/2018,16:01:00,4/4/2018 16:01,33.93338523
4/4/2018,16:02:00,4/4/2018 16:02,33.93597788
4/4/2018,16:03:00,4/4/2018 16:03,33.93551189
4/4/2018,16:04:00,4/4/2018 16:04,33.92984503
4/4/2018,16:05:00,4/4/2018 16:05,33.92976649
4/4/2018,16:06:00,4/4/2018 16:06,33.92953721
4/4/2018,16:07:00,4/4/2018 16:07,33.93126748
4/4/2018,16:08:00,4/4/2018 16:08,33.9320196
4/4/2018,16:09:00,4/4/2018 16:09,33.93468746
4/4/2018,16:10:00,4/4/2018 16:10,33.93424604
4/4/2018,16:11:00,4/4/2018 16:11,33.93449571
4/4/2018,16:12:00,4/4/2018 16:12,33.93586232
4/4/2018,16:13:00,4/4/2018 16:13,33.93642965
4/4/2018,16:14:00,4/4/2018 16:14,33.93557072
4/4/2018,16:15:00,4/4/2018 16:15,33.93636765
4/4/2018,16:16:00,4/4/2018 16:16,33.9372883
4/4/2018,16:17:00,4/4/2018 16:17,33.93853315
4/4/2018,16:18:00,4/4/2018 16:18,33.9383721
4/4/2018,16:19:00,4/4/2018 16:19,33.93798467
4/4/2018,16:20:00,4/4/2018 16:20,33.93785094
4/4/2018,16:21:00,4/4/2018 16:21,33.93782333
4/4/2018,16:22:00,4/4/2018 16:22,33.93738267
4/4/2018,16:23:00,4/4/2018 16:23,33.93462986
4/4/2018,16:24:00,4/4/2018 16:24,33.93305937
4/4/2018,16:25:00,4/4/2018 16:25,33.93064096
4/4/2018,16:26:00,4/4/2018 16:26,33.9286705
4/4/2018,16:27:00,4/4/2018 16:27,33.9275337
4/4/2018,16:28:00,4/4/2018 16:28,33.92476144
4/4/2018,16:29:00,4/4/2018 16:29,33.9238432
4/4/2018,16:30:00,4/4/2018 16:30,33.92375077
4/4/2018,16:31:00,4/4/2018 16:31,33.92693429
4/4/2018,16:32:00,4/4/2018 16:32,33.92885133
4/4/2018,16:33:00,4/4/2018 16:33,33.92760186
4/4/2018,16:34:00,4/4/2018 16:34,33.92568856
4/4/2018,16:35:00,4/4/2018 16:35,33.92515347
4/4/2018,16:36:00,4/4/2018 16:36,33.92750751
4/4/2018,16:37:00,4/4/2018 16:37,33.92990279
4/4/2018,16:38:00,4/4/2018 16:38,33.93395561
4/4/2018,16:39:00,4/4/2018 16:39,33.93536853
4/4/2018,16:40:00,4/4/2018 16:40,33.93750994
4/4/2018,16:41:00,4/4/2018 16:41,33.93786907
4/4/2018,16:42:00,4/4/2018 16:42,33.93899058
4/4/2018,16:43:00,4/4/2018 16:43,33.93917123
4/4/2018,16:44:00,4/4/2018 16:44,33.939533
4/4/2018,16:45:00,4/4/2018 16:45,33.9383575
4/4/2018,16:46:00,4/4/2018 16:46,33.93626511
4/4/2018,16:47:00,4/4/2018 16:47,33.93468863
4/4/2018,16:48:00,4/4/2018 16:48,33.93473474
4/4/2018,16:49:00,4/4/2018 16:49,33.93451268
4/4/2018,16:50:00,4/4/2018 16:50,33.93581968
4/4/2018,16:51:00,4/4/2018 16:51,33.93296926
4/4/2018,16:52:00,4/4/2018 16:52,33.93304798
4/4/2018,16:53:00,4/4/2018 16:53,33.93639976
